Tipo;Estación;Calzada;Carriles;Provincia;Población;Carretera;PK;Año;Total;Moto;Lige;Bus;Camión;Pesa;Días
Primarias;C-70-1;Total;1+1;C;SUSANA;N-525;331,73;1995;10097;101;9174;121;701;822;033
Primarias;C-70-1;Total;1+1;C;SUSANA;N-525;331,73;1994;9007;76;8129;91;711;802;042
Primarias;C-70-1;Total;1+1;C;SUSANA;N-525;331,73;1993;8990;0;7989;0;1001;1001;035
Primarias;C-70-1;Total;1+1;C;SUSANA;N-525;331,73;1992;8549;76;7753;112;608;720;042
Primarias;C-70-1;Total;1+1;C;SUSANA;N-525;331,73;1991;8105;120;7238;108;639;747;042
Primarias;C-70-1;Total;1+1;C;SUSANA;N-525;331,73;1990;7476;114;6634;103;625;728;042
Primarias;C-70-1;Total;1+1;C;SUSANA;N-525;331,73;1989;6892;73;6076;89;654;743;042
Primarias;C-70-1;Total;1+1;C;SUSANA;N-525;331,73;1988;5791;62;5301;76;352;428;042
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;2013;10737;173;10042;171;339;522;000
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;2012;10769;163;10150;192;244;456;028
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;2011;12022;138;11338;135;389;546;051
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;2010;11330;155;10582;182;393;593;042
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;2009;11930;336;10876;172;533;718;37
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;2008;11888;291;11018;97;871;579;42
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;2007;12196;203;11079;181;733;914;040
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;2006;11848;64;10941;179;664;843;042
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;2005;11007;59;9703;236;1009;1245;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;2004;12228;76;10726;187;1239;1426;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;2003;11597;85;10156;173;1183;1356;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;2002;11330;73;9758;168;1331;1499;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;2001;10520;41;9074;93;1312;1405;001
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;2000;10492;136;8866;192;1298;1490;009
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1999;11338;100;8979;137;2122;2259;006
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1996;9340;220;7890;139;1091;1230;000
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1995;8324;196;7032;124;972;1096;000
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1994;8000;180;6912;121;787;908;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1993;7800;175;6739;118;768;886;008
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1992;7919;237;6659;164;859;1023;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1991;8154;438;6824;229;663;892;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1990;6569;152;5414;120;883;1003;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1989;8030;315;6844;286;585;871;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1988;6976;252;5824;144;756;900;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1987;6746;163;5725;0;858;858;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1986;6321;242;5366;0;713;713;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1985;6488;199;5214;0;1075;1075;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1984;6498;211;5121;0;1166;1166;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1983;5658;187;4406;0;1065;1065;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1982;6643;188;5225;0;1230;1230;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1981;6103;183;4822;0;1098;1098;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1980;5803;279;4557;0;967;967;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1979;5823;193;4667;0;963;963;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1978;5403;168;4254;0;981;981;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1977;5773;218;4536;0;1019;1019;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1976;5258;190;4059;0;1009;1009;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1975;4142;154;3086;0;902;902;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1974;3814;129;2983;0;702;702;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1973;3469;113;2706;0;650;650;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1972;3628;107;2878;0;643;643;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1971;3242;123;2539;0;580;580;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1970;2972;178;2146;0;648;648;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1969;2284;148;1612;0;524;524;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1968;1947;137;1381;0;429;429;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1965;1090;118;740;0;232;232;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1964;1295;138;898;0;259;259;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1963;1081;118;708;0;255;255;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1962;1082;122;680;0;280;280;012
Primarias;CA-17-1;Total;1+1;CA;ALGECIRAS;N-340;93,44;1961;945;99;611;0;235;235;012
Primarias;CA-242-1;Total;2+2;CA;JEREZ DE LA FRONTERA;A-4;630,86;2013;13118;133;10614;87;2198;2371;000
Primarias;CA-242-1;Total;2+2;CA;JEREZ DE LA FRONTERA;A-4;630,86;2012;14132;145;11509;91;2298;2478;051
Primarias;CA-242-1;Total;2+2;CA;JEREZ DE LA FRONTERA;A-4;630,86;2011;14291;128;11554;93;2440;2609;035
Primarias;CA-242-1;Total;2+2;CA;JEREZ DE LA FRONTERA;A-4;630,86;2010;14755;86;11979;76;2551;2690;042
Primarias;CA-242-1;Total;2+2;CA;JEREZ DE LA FRONTERA;A-4;630,86;2009;14830;100;11982;71;2595;2748;35
Primarias;CA-242-1;Total;2+2;CA;JEREZ DE LA FRONTERA;A-4;630,86;2008;13531;171;10888;373;954;2472;26
Primarias;CA-242-1;Total;2+2;CA;JEREZ DE LA FRONTERA;A-4;630,86;2007;15998;246;12047;158;3547;3705;012
Primarias;CA-242-1;Total;2+2;CA;JEREZ DE LA FRONTERA;A-4;630,86;2006;13682;77;10238;113;3254;3367;012
Primarias;CA-242-1;Total;2+2;CA;JEREZ DE LA FRONTERA;A-4;630,86;2005;15100;112;13664;126;1198;1324;001
Primarias;CA-242-1;Total;2+2;CA;JEREZ DE LA FRONTERA;A-4;630,86;2004;13100;119;10426;199;2356;2555;001
Primarias;CA-242-1;Total;2+2;CA;JEREZ DE LA FRONTERA;A-4;630,86;2003;12100;82;9570;100;2348;2448;001
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;2013;53971;1270;51507;227;950;1194;000
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;2012;54929;1295;52443;221;953;1191;049
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;2011;51534;1426;48743;245;1091;1365;034
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;2010;53521;1369;50635;223;1271;1517;043
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;2009;53244;700;51037;400;1080;1507;35
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;2008;52383;677;49729;170;2834;1977;42
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;2007;55937;1346;52111;235;2245;2480;040
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;2006;49025;935;45750;302;2038;2340;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;2005;49299;664;45042;554;3039;3593;039
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;2004;45474;472;41995;438;2569;3007;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;2003;44270;558;39017;651;4044;4695;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;2002;44719;605;41284;315;2515;2830;016
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;2001;43688;206;37232;416;5834;6250;001
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;2000;42217;359;40291;469;1098;1567;001
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1999;43024;222;40911;239;1652;1891;019
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1996;36400;0;34465;0;1935;1935;016
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1995;36600;1381;32009;600;2610;3210;000
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1994;36000;1381;32009;600;2010;2610;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1993;36000;1381;32009;600;2010;2610;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1992;32708;1247;29558;639;1264;1903;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1991;29580;956;26468;487;1669;2156;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1990;25884;614;23541;346;1383;1729;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1989;24082;193;22629;274;986;1260;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1988;23351;250;21518;302;1281;1583;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1987;20073;550;18223;0;1300;1300;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1986;15744;793;12554;0;2397;2397;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1985;17853;642;15933;0;1278;1278;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1984;17829;490;15378;0;1961;1961;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1983;14994;478;12969;0;1547;1547;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1982;15544;366;13539;0;1639;1639;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1981;14787;443;12866;0;1478;1478;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1980;16866;853;14652;0;1361;1361;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1979;15938;726;13780;0;1432;1432;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1978;15648;732;13477;0;1439;1439;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1977;14435;721;12220;0;1494;1494;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1976;13654;755;11374;0;1525;1525;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1975;12036;645;9906;0;1485;1485;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1974;12452;968;9899;0;1585;1585;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1973;12019;1068;9342;0;1609;1609;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1972;11101;1257;8367;0;1477;1477;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1971;9454;776;7263;0;1415;1415;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1970;10560;1597;7450;0;1513;1513;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1969;10839;1478;7515;0;1846;1846;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1968;10521;1888;6824;0;1809;1809;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1967;9176;1944;5462;0;1770;1770;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1966;7511;1709;4330;0;1472;1472;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1965;6092;1167;3636;0;1289;1289;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1964;4807;1030;2690;0;1087;1087;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1963;4182;825;2278;0;1079;1079;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1962;3739;790;2005;0;944;944;042
Primarias;CA-3-1;Total;2+2;CA;S. FERNANDO;CA-33;12,00;1961;3059;635;1633;0;791;791;042
Primarias;CA-35-1;Total;2+2;CA;PUERTO SANTA MARIA;CA-32;0,92;2013;22301;634;21039;282;330;628;000
Primarias;CA-35-1;Total;2+2;CA;PUERTO SANTA MARIA;CA-32;0,92;2012;24108;688;22876;238;291;544;053
Primarias;CA-35-1;Total;2+2;CA;PUERTO SANTA MARIA;CA-32;0,92;2011;25047;588;23904;219;331;555;042
Primarias;CA-35-1;Total;2+2;CA;PUERTO SANTA MARIA;CA-32;0,92;2010;27860;601;26568;293;377;691;035
Primarias;CA-35-1;Total;2+2;CA;PUERTO SANTA MARIA;CA-32;0,92;2009;29656;648;28137;355;496;871;37
Primarias;CA-35-1;Total;2+2;CA;PUERTO SANTA MARIA;CA-32;0,92;2008;30679;428;29329;83;1765;922;42
Primarias;CA-35-1;Total;2+2;CA;PUERTO SANTA MARIA;CA-32;0,92;2007;31922;844;29829;297;952;1249;042
Primarias;CA-35-1;Total;2+2;CA;PUERTO SANTA MARIA;CA-32;0,92;2006;31273;500;29607;340;826;1166;042
Primarias;CA-35-1;Total;2+2;CA;PUERTO SANTA MARIA;CA-32;0,92;2005;33982;661;31390;680;1251;1931;040
Primarias;CA-35-1;Total;2+2;CA;PUERTO SANTA MARIA;CA-32;0,92;2004;31405;390;29183;518;1314;1832;042
Primarias;CA-35-1;Total;2+2;CA;PUERTO SANTA MARIA;CA-32;0,92;2003;30370;423;27709;631;1607;2238;042
Primarias;CA-35-1;Total;2+2;CA;PUERTO SANTA MARIA;CA-32;0,92;2002;30849;523;28349;571;1406;1977;024
Primarias;CA-35-1;Total;2+2;CA;PUERTO SANTA MARIA;CA-32;0,92;2001;23198;110;19770;220;3098;3318;001
Primarias;CA-35-1;Total;2+2;CA;PUERTO SANTA MARIA;CA-32;0,92;2000;23012;277;19000;206;3529;3735;022
Primarias;CA-35-1;Total;2+2;CA;PUERTO SANTA MARIA;CA-32;0,92;1999;20864;289;18263;212;2100;2312;010
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;2013;14452;19;12365;100;1886;2068;000
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;2012;15877;21;13610;104;2053;2246;042
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;2011;15829;73;12979;121;2525;2777;028
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;2010;19936;44;17262;85;2424;2630;034
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;2009;19834;74;16125;133;3311;3635;29
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;2008;17923;41;13722;153;1235;4160;22
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;2007;19519;35;14210;159;5115;5274;040
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;2006;18848;92;13697;181;4878;5059;042
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;2005;16974;19;12804;146;4005;4151;012
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;2004;16513;17;11501;136;4859;4995;012
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;2003;14670;19;10383;119;4149;4268;012
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;2002;14581;20;10730;144;3687;3831;012
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;2001;15137;36;11170;167;3764;3931;012
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;2000;14032;46;10139;150;3697;3847;012
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;1999;13047;23;9959;72;2993;3065;012
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;1998;15690;41;12799;114;2736;2850;012
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;1997;17219;35;14811;100;2273;2373;012
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;1996;15716;53;13356;80;2227;2307;012
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;1995;16718;82;14210;123;2303;2426;012
Primarias;AB-15-1;Total;2+2;AB;ALMANSA;A-31;142,25;1994;15896;93;13813;95;1895;1990;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;2013;34614;679;32627;333;929;1308;000
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;2012;38554;944;36208;434;914;1402;042
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;2011;39403;941;36938;331;1152;1524;051
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;2010;39660;870;37129;357;1261;1661;028
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;2009;45384;1035;42573;489;1282;1776;10
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;2008;42969;583;39933;245;1709;2453;42
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;2007;41634;599;38655;454;1926;2380;036
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;2006;40182;500;37354;404;1924;2328;040
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;2005;38638;500;34664;646;2828;3474;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;2004;37595;477;33841;636;2641;3277;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;2003;35533;474;32120;527;2412;2939;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;2002;34958;412;31077;578;2891;3469;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;2001;33095;135;28542;309;4109;4418;001
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;2000;32822;390;29264;613;2555;3168;006
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1999;31601;248;25436;400;5517;5917;009
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1996;27813;0;26106;0;1707;1707;011
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1995;25637;341;23301;137;1858;1995;000
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1994;25065;334;23255;134;1342;1476;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1993;23360;334;21849;134;1043;1177;004
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1992;26539;50;23761;66;2662;2728;001
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1991;25441;472;21602;435;2932;3367;001
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1975;11037;438;8980;0;1619;1619;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1974;8975;350;7421;0;1204;1204;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1973;9215;428;7601;0;1186;1186;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1972;8196;401;6689;0;1106;1106;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1971;7104;439;5674;0;991;991;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1970;6478;534;4905;0;1039;1039;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1969;6548;656;4680;0;1212;1212;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1968;5084;715;3357;0;1012;1012;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1965;3404;908;1973;0;523;523;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1964;3530;786;2277;0;467;467;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1963;3298;721;2134;0;443;443;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1962;2941;627;1897;0;417;417;012
Primarias;CA-4-1;Total;2+2;CA;SAN ROQUE;CA-34;0,94;1961;2662;606;1693;0;363;363;012
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;2013;30709;654;28417;188;1419;1638;000
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;2012;33572;715;30985;214;1625;1872;051
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;2011;34852;816;31902;208;1870;2134;042
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;2010;36039;825;33032;242;1892;2182;041
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;2009;36122;811;33257;151;1876;2054;35
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;2008;40898;610;37349;234;4147;2939;14
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;2007;29439;584;26849;132;1874;2006;024
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;2006;28601;382;25660;246;2313;2559;042
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;2005;29967;263;26465;355;2884;3239;042
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;2004;28983;675;25031;398;2879;3277;042
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;2003;30925;324;27236;404;2961;3365;042
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;2002;30290;562;27735;293;1700;1993;008
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;2001;31439;148;26794;299;4198;4497;001
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;2000;30384;258;28999;337;790;1127;001
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;1999;24107;376;22241;143;1347;1490;016
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;1996;27000;272;24709;98;1921;2019;000
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;1995;26748;269;24479;98;1902;2000;000
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;1994;26621;269;24464;97;1791;1888;032
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;1993;27954;654;25559;175;1566;1741;028
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;1992;28005;718;25186;459;1642;2101;042
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;1991;27671;416;25485;300;1470;1770;042
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;1990;24390;480;22544;360;1006;1366;042
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;1989;23151;342;21165;316;1328;1644;042
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;1988;21160;397;18931;283;1549;1832;042
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;1987;18151;372;16405;0;1374;1374;042
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;1986;15431;461;12201;0;2769;2769;042
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;1985;15955;421;13942;0;1592;1592;042
Primarias;CA-8-1;Total;3+3;CA;PUERTO REAL;CA-35;0,45;1980;11309;0;9500;0;1809;1809;042
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;2013;4356;18;4002;21;308;336;000
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;2012;4502;28;4097;35;332;377;082
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;2011;4855;12;4398;30;398;445;080
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;2010;6219;13;5663;35;490;543;053
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;2009;6714;35;6056;42;555;623;31
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;2008;8105;30;7252;55;948;823;21
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;2007;11881;111;10007;65;1698;1763;032
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;2006;10851;37;8858;92;1864;1956;039
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;2005;10625;18;8632;132;1843;1975;008
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;2004;9824;29;7982;93;1720;1813;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;2003;9775;43;8114;81;1537;1618;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;2002;9526;59;7925;78;1464;1542;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;2001;9718;34;7825;113;1746;1859;032
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;2000;9171;48;7579;84;1460;1544;032
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1999;9817;20;8733;78;986;1064;016
